scene_id,startup_begin_utime,max_distance_m
scene-0733,1535574000002891,0.000003137406230
scene-0260,1533583046202507,0.000003846958510
scene-0775,1535657649065930,0.000007297951791
scene-0601,1537294719256763,0.000008665700735
scene-0771,1535657569148827,0.000010645846092
scene-0670,1535487682808182,0.000011566437855
scene-0218,1532707721164459,0.000014887682072
scene-0777,1535657694065437,0.000018777492429
scene-0344,1533201555573523,0.000021223430620
scene-0295,1535729198456376,0.000026296635584
scene-0976,1537845243305748,0.000027750114979
scene-0358,1533202668662276,0.000029394388415
scene-0977,1537845283404017,0.000032787507563
scene-0554,1535489316058637,0.000033851054655
scene-0770,1535657531149789,0.000048496626683
scene-1046,1542798731655657,0.000049527046488
scene-0975,1537845223306523,0.000055149622553
scene-0553,1535489296058295,0.000062301990550
scene-0871,1537297004022237,0.000073383319976
scene-0239,1532708666061235,0.000084653993094
scene-0759,1535657148419471,0.000106906857964
scene-0232,1532708317049885,0.000108275932918
scene-0715,1535573549912561,0.000110061342575
scene-0672,1535487782925246,0.000115457784411
scene-0100,1533151471561687,0.000136502040540
scene-0464,1537289881559459,0.000143558134628
scene-0595,1537292983412722,0.000146609946787
scene-0491,1535486359451170,0.000154300716643
scene-0957,1537932239413488,0.000187772339149
scene-0903,1537297878014289,0.000207915074238
scene-0727,1535573842906855,0.000214228657651
scene-0323,1535488243197715,0.000227820479805
scene-0813,1537299140532429,0.000244061405057
scene-0758,1535657128400217,0.000250983522532
scene-0620,1537295306158143,0.000334607999021
scene-0765,1535657348313808,0.000367777109931
scene-0400,1538033641908497,0.000656732434327
scene-0789,1538449218529333,0.000818388300434
scene-0357,1533202648662756,0.001059500194782
scene-0726,1535573822906744,0.001434600434432
scene-0681,1535488116899716,0.001511849710145
scene-0029,1531886158557375,0.001657094987136
scene-0873,1537297059020670,0.001739246346266
scene-0887,1537297473967326,0.002408193563950
scene-0884,1537297414009690,0.002976404269161
scene-0806,1537298901539850,0.003532207576822
scene-0497,1535486634545969,0.004543196381367
scene-0059,1532402855548545,0.005574811582492
scene-0233,1532708376068578,0.008214661964162
scene-0242,1534867032958050,0.009360583900319
scene-0747,1535656815307584,0.010037456115069
scene-0467,1537289961656555,0.010854004936405
scene-0705,1535573289018408,0.014588516729913
scene-0784,1535657852060763,0.030287272645520
scene-0496,1535486557527008,0.030557341291600
scene-0870,1537296984003557,0.034056603386102
scene-0226,1532708001057979,0.046816756354292
scene-1045,1542798711656358,0.063972434600936
scene-0718,1535573610171120,0.094583352818056
scene-0060,1532402875548501,0.095875336405466
scene-0781,1535657792062817,0.204957630889256
scene-0652,1537296685413515,0.206356006569006
scene-1099,1542800967966696,0.218473308839560
scene-1096,1542800907949682,0.228607537172480
scene-0749,1535656855307024,0.533274696620854
scene-0095,1533151249748995,0.568435742603668
scene-1082,1542800467951933,0.596604341476838
scene-0635,1537296076033934,0.634538774158941
scene-0257,1533582597211957,0.837416740921522
scene-1047,1542798771653810,0.939277835668870
scene-1100,1542800987965712,1.036814243343522
scene-0248,1534867302948375,1.121119975226811
scene-1098,1542800948067885,1.137424403555371
scene-0587,1537292711421355,1.283592756791469
scene-0219,1532707765163585,1.766958776647595
scene-0875,1537297133038621,1.869477123403947
scene-0714,1535573529912985,2.047206661657872
scene-0780,1535657772163432,2.057127032166858
scene-0731,1535573959944101,2.507904935648723
scene-0728,1535573862905520,2.568276669170630
scene-0493,1535486444408950,3.124968409644635
scene-0492,1535486382410534,3.443147215669311
scene-0374,1533280313757367,4.459654006522503
scene-0811,1537299081514338,5.165820994457292
scene-0978,1537845303303390,5.395963386615243
scene-1108,1542801654432645,5.743497467797749
scene-0399,1538033621929094,5.792513436346660
scene-0615,1537295154162419,5.804753238226463
scene-0066,1533153403306089,6.456207878723427
scene-0542,1535659407060286,6.479297078602154
scene-0956,1537932219414230,6.820936454182329
scene-0301,1535729318672691,6.883427481336075
scene-0878,1537297193016363,7.254483098523280
scene-0890,1537297534005780,7.333748142342222
scene-0468,1537289981655831,7.676874164472583
scene-0861,1538986177816598,7.768051357240565
scene-0288,1535728958403783,8.004321545848077
scene-0794,1538448704251161,8.719547918678868
scene-0546,1535659587055369,8.856538341663887
scene-0982,1537845392419637,9.646992899032929
scene-0593,1537292923534149,9.711222242430303
scene-1093,1542800827953366,10.042695893320701
scene-0231,1532708226052205,10.406515614844851
scene-0514,1535489901807206,10.644518779985725
scene-0280,1532506778959812,11.446461911764050
scene-0734,1535574020002966,11.921696845356717
scene-0185,1532663010962410,12.163031588270384
scene-0710,1535573407055141,12.969117756329005
scene-1109,1542801694430575,13.825547362682286
scene-0025,1531886069560993,14.046008747455888
scene-1097,1542800928048634,14.049152202427489
scene-0889,1537297514026115,14.278833994740166
scene-0739,1535656615312613,15.223966082086418
scene-0240,1532708686060852,15.370829601921960
scene-0072,1533153630420381,15.591247216499255
scene-0296,1535729218556043,16.227709004975921
scene-0160,1533115287052304,16.319550844134888
scene-1006,1542193501674670,16.455159335550832
scene-0225,1532707960058813,16.661164988929109
scene-0665,1535487463811335,18.105192737873196
scene-0192,1533107685554917,18.221074226447730
scene-0981,1537845372400610,18.353393583858374
scene-0355,1533202609065080,18.364380618003313
scene-0244,1534867150074258,18.617788464179966
scene-0224,1532707917159458,19.422512228816895
scene-0563,1535730594912180,19.539095628497041
scene-0686,1535488219797897,19.942173635327734
scene-0208,1532621934750892,20.715675741974202
scene-0760,1535657168398942,21.385676093663157
scene-0356,1533202629064040,22.693497374335617
scene-0898,1537297715000252,22.746338487180207
scene-1032,1542194798700312,22.898175814875454
scene-0778,1535657714064661,23.128402506283614
scene-0021,1531885977564398,23.226145317403315
scene-0883,1537297353012068,23.530457328496592
scene-0989,1537845532414235,23.536858912302911
scene-0561,1535730460996268,25.777031540739827
scene-0882,1537297333012624,26.094093566769960
scene-0560,1535730421078066,26.151599612366571
scene-0608,1537294979268569,26.316781807780753
scene-0639,1537296324525416,26.495105854026349
scene-0757,1535657108400530,26.751260702481225
scene-0968,1537852954203500,26.894001087408174
scene-0688,1535488334815257,27.347519832698310
scene-0237,1532708580063089,27.559813623121698
scene-0750,1535656875306356,28.274091188611543
scene-0689,1535488374814773,28.429311930122928
scene-0380,1533281210921156,28.740420892785522
scene-1023,1542194180406232,28.754076547529223
scene-0658,1535385152159427,28.780727751380169
scene-0003,1533201470457662,28.954407997847312
scene-0949,1537932010522806,28.978455698228046
scene-0649,1537296524398633,29.201103260022581
scene-0532,1535659004050651,29.435478861327478
scene-0945,1537931865408570,30.182170335231195
scene-0676,1535487962802527,30.372282205617495
scene-0453,1537287285567357,30.948292543438924
scene-0397,1535731381667985,30.971498390100074
scene-0373,1533280294037452,32.055000255324579
scene-0991,1537845612311075,32.373332792916301
scene-0719,1535573630250723,32.483428637460015
scene-0810,1537299001656602,32.632447689569219
scene-0297,1535729238556145,32.645966886314348
scene-0366,1533279856914452,32.748474974207831
